Date,AXISBANK,AXISVOL,BAJAJFIN,BAJAJFINVOL,BOB,BOBVOL,FEDBANK,FEDVOL,HDFC,HDFCVOL,INDUSIND,INDUSINDVOL,ICICI,ICICIVOL,KOTAK,KOTAKVOL,PNB,PNBVOL,SBI,SBIVOL,REC,RECVOL,PIRAMAL,PIRAMALVOL
13-07-2009,151.080002,34698180,13.606995,47160,76.160004,2018365,21.504999,983960,137.380005,7641280,77.800003,2452112,115.081818,41115525,138.762497,5813800,122.879997,2227180,154.654999,19032760,56.006248,766591,174.761047,70149
14-07-2009,152.639999,27239740,14.427981,54251,78.849998,1679035,22.139999,4651690,136.255005,25535120,84.199997,2837595,123.545456,41587496,144.774994,4858328,128.600006,2636940,158.259995,15304860,61.387501,5019895,175.578613,562480
15-07-2009,157.740005,20832595,17.313578,706940,81.989998,1786920,22.535,1884070,138.175003,21291690,87.599998,3008494,126.618179,52595702,151.1875,9284000,132.570007,2807295,163.699997,14263530,66.599998,9417445,179.046204,1102662
16-07-2009,159.729996,14861170,16.419724,825633,80.309998,1809005,23.004999,3208370,139.044998,14423200,85.599998,1569842,126.154549,38862076,155.612503,6007264,135.229996,3443400,160.419998,17090780,65.4375,3768903,176.3116,258037
17-07-2009,170.220001,17768720,17.503036,327054,82.620003,3105755,23.145,1614270,143.664993,12488670,87.550003,1603226,135.063629,55316552,160.425003,4143956,138.229996,4567890,167.395004,18382380,67.162498,5924933,175.691376,391775
20-07-2009,177.270004,13151900,17.901384,315897,86.730003,2798875,24.120001,1573200,147.375,11256780,94.849998,4239039,142.681824,55446550,168.375,4839152,144.839996,4092880,172.294998,22836640,66.318748,2285487,184.092529,578364
21-07-2009,176.880005,14827250,17.711926,127616,84.830002,3715005,23.82,633440,146.089996,8386610,90.550003,2999119,140.490906,47118582,160.637497,5316100,141.580002,2730840,171.154999,20470230,65.400002,1643314,181.047821,422065
22-07-2009,172.139999,14935550,17.823658,128656,84.639999,3559940,24.07,1200020,144.514999,14934610,88.050003,1656140,138.100006,63070518,156.037506,5836188,141.330002,2472345,169.389999,18256050,63.918751,7625042,187.757477,780331
23-07-2009,178.789993,14716965,17.245567,130725,86.019997,2987640,24.615,4041070,145.904999,12939260,90.550003,1808505,141.045456,55353540,160.262497,5323788,147.5,4806475,172.714996,16199720,65.025002,1426754,178.707901,1576409
24-07-2009,178.789993,12315760,17.138693,43032,87.089996,2061085,24.615,927940,144.994995,11055600,91.099998,1359536,139.55455,57609409,158.862503,4549116,143.240005,5415350,169.860001,16009690,65.831253,1713167,179.243546,795434
27-07-2009,187.669998,17416115,18.445471,401417,83.580002,8726650,24.629999,791850,143.339996,9851210,91.349998,795022,137.800003,61956823,167.1875,6104320,145.399994,3819595,171.130005,13469350,66.018753,904637,178.623322,34754
28-07-2009,191.320007,19645560,18.994413,109687,83.470001,4420790,24.66,1457170,142.445007,16498240,90.300003,928882,134.609085,57014320,165.625,8688872,144.660004,2702630,168.175003,18234730,67.106247,2473397,176.00148,582793
29-07-2009,183.520004,15702450,18.800097,75186,84.660004,4763725,23.895,2486790,141.869995,9952600,87.25,1228573,133.227264,44168679,156,7187020,149.520004,10734200,165.675003,22374180,70.275002,6195575,176.424362,373087
30-07-2009,184.119995,12096110,18.644644,53150,85.110001,2703020,23.785,1972570,146.434998,18620770,85.199997,2339050,137.672729,46910286,157.1875,5921324,141,16715325,172.279999,35454850,75.675003,12602983,176.22702,1562756
31-07-2009,183.429993,11548155,18.474617,96996,87,3822240,24.025,6239030,149.910004,12897840,86.800003,758467,137.909088,35803333,163.762497,6274768,138.050003,17162865,181.164993,37298300,76.012497,7205207,176.45256,341859
03-08-2009,184.350006,8999855,20.505222,354895,87.610001,2083950,24.195,2723000,149.345001,5464490,86.849998,554222,140.681824,27991018,167.25,3237796,140.899994,5094565,184.705002,20452310,75.525002,3169191,187.447357,447924
04-08-2009,178.940002,11921345,20.616955,428023,86.620003,1179035,23.905001,5242810,146.904999,9723610,88.400002,1092083,138.827271,48726870,175.850006,10110284,141.460007,4600815,185.744995,21143620,73.762497,1765973,187.729279,1863580
05-08-2009,170.369995,23342860,20.748117,31865,87.379997,845395,23.59,3001970,144.785004,10904220,87.849998,528540,140.618179,36683872,186.3125,11540600,142.020004,5884985,184.354996,16060330,73.912498,2265941,180.653137,77712
06-08-2009,169.119995,23236730,20.495506,67426,87.190002,4634730,22.834999,11688890,141.360001,16653100,86.849998,1547586,139.300003,76527225,182.949997,13603296,137.610001,3550755,179.664993,21399520,72.018753,3480858,183.697845,597072
07-08-2009,162.929993,17198460,20.286615,80466,84.900002,2350810,22.495001,9541890,139.020004,14244010,86.050003,751633,134.199997,39098488,177.800003,8725356,132.789993,6380620,174.330002,18468450,70.5,4802199,176.508942,30368
10-08-2009,168.660004,31452505,19.455914,145453,82.540001,2303030,22.129999,6707960,137.535004,13839860,86.400002,598450,130.672729,51778628,180.875,9592652,131.899994,4425765,171.095001,15173500,67.631248,1381146,174.986588,19014
11-08-2009,173.979996,26039820,18.824387,32997,84.790001,1436945,21.67,10834180,137.914993,10135360,87.849998,534845,130.381821,38187187,181.524994,9023164,135.419998,2857880,172.925003,14983390,67.875,4567151,175.353073,38097
12-08-2009,174.080002,15520775,19.519068,84377,85.120003,1503795,21.74,1201380,140.625,9196410,90.050003,1730776,129.118179,38127226,178.662506,5861184,135.130005,4820445,170.274994,18132910,68.699997,5212266,175.634995,501207
13-08-2009,175.470001,15509915,20.791838,146812,88.129997,2374870,22.219999,3691680,142.455002,10265640,93.199997,1910589,137.672729,35109976,188.524994,5486952,140.320007,3027325,179.759995,17255080,70.724998,4156437,186.009583,141236
14-08-2009,174.020004,8622910,19.723099,74178,86.269997,2076405,22.695,1913760,142.729996,6128200,96.150002,3037743,135.427277,24985482,184.175003,3071880,138.679993,3378965,180.074997,18003360,73.03125,4992261,183.387741,181499
17-08-2009,165.610001,11611480,18.741802,54848,83.660004,2597140,21.700001,5488730,140.619995,13490650,92.449997,1050674,128.172729,30469626,170.449997,4608092,133.570007,2510725,171.345001,17764560,70.068748,3536135,177.523849,145497
18-08-2009,166.220001,12173770,19.689095,73436,84.019997,1813005,22.129999,3036750,144.089996,12637250,92.75,464072,130.918182,34215423,173.662506,4766276,133.139999,2590960,173.445007,17143070,72.431252,3650586,183.077637,371372
19-08-2009,164.179993,12269460,19.23245,17291,82.650002,1332165,21.440001,2270670,144.975006,11001730,92.300003,862537,130.281815,37529607,169.112503,4306508,132.559998,2008125,169.110001,17077320,72.074997,3637397,184.23349,576529
20-08-2009,169.070007,11182475,19.446198,39327,84.980003,3332180,21.754999,1436070,148.005005,7238800,93.949997,1062346,130.827271,20595839,175.399994,4958348,132.979996,1376895,175.315002,13086470,73.462502,3048245,181.273361,793691
21-08-2009,176.490005,17649365,19.640514,21449,85.93,1272605,21.775,2595340,146.595001,10416970,95.449997,1067241,135.527267,47251066,179.9375,5235056,134.740005,2289810,177.585007,16561130,73.237503,2851122,183.218597,378228
24-08-2009,181.940002,11827765,19.417051,49918,86.389999,3291060,21.995001,2090440,148.464996,6370940,100.949997,2108993,139.627274,30539030,183.0625,3217476,136.309998,2488970,179.020004,13407320,76.743752,5037018,183.077637,34699
25-08-2009,183.300003,12068115,19.548214,19699,85.220001,1239595,21.84,4285370,148.695007,4774490,101.050003,679170,138.036362,28630492,180.300003,5187380,134.339996,2562240,174.759995,19068840,79.087502,4535847,182.288254,158561
26-08-2009,186.639999,11168425,19.805683,33893,85.260002,851060,21.754999,3971840,146.059998,6553420,100.400002,641915,138.527267,23269433,181.800003,3181168,134.210007,1856005,173.970001,14059340,79.3125,3344397,180.709518,74972
27-08-2009,184.550003,9633505,19.436481,18547,84.190002,7620315,21.84,6466710,145.699997,7419020,99.199997,914308,136.463638,28304897,178.649994,5542244,132.440002,5341205,175.380005,14964560,79.068748,2384583,188.744186,244987
28-08-2009,183.770004,7175650,19.441339,115492,85.470001,4748315,21.49,14412230,145.774994,4587910,100.050003,537451,138.836365,26284412,181.162506,4483152,135.679993,2683195,178.175003,17242710,79.162498,1071394,188.123962,153347
31-08-2009,181.059998,7340140,19.825115,55095,86.529999,2613060,21.9,5607980,147.100006,6597470,102.349998,1686554,136.572723,26119588,179.050003,2923616,136.490005,2229980,174.289993,13536820,83.287498,3531194,186.601608,52320
01-09-2009,178.539993,8174465,21.617682,637507,87.550003,3324240,22.200001,12436060,144.610001,6157040,99.150002,909987,135.418182,28549279,176.3125,3923584,136.830002,3235035,173.320007,14452090,79.912498,2821173,185.107437,186424
02-09-2009,177.839996,5921300,21.180471,189073,85.43,3404175,21.945,7650980,143.875,3171370,98.949997,486831,133.836365,21361164,174.0625,3671060,135.789993,2102895,173.440002,10257870,80.362503,3489538,183.867004,25853
03-09-2009,177.720001,6336430,21.748846,1061496,85.050003,2955190,22.25,5459230,143.539993,5029830,100.25,336196,133.809097,29277231,174.962494,4133556,135.679993,927940,174.699997,8141010,78.150002,2612026,182.541992,26575
04-09-2009,181.449997,5533910,22.050035,741677,85.459999,2899925,22.775,8925700,145.425003,5333860,99.800003,260690,135.254547,23908632,178.449997,2631996,136.270004,1280280,176.244995,11168520,78.243752,2156077,182.062729,719343
07-09-2009,186.520004,9136040,22.093758,181909,86.790001,1382675,23.469999,8856320,146.740005,7618340,102.949997,620288,143.427277,36697584,181.375,3560480,137.339996,1614065,181.335007,15435350,77.71875,1757402,180.624939,190200
08-09-2009,181.050003,10767135,22.074326,205633,87.5,3194420,23.325001,8266480,145.684998,7411310,98.949997,975187,143.627274,50940241,180.800003,2658016,138.050003,2451790,189.404999,33064000,77.081253,3523989,181.470703,142124
09-09-2009,183.070007,7107510,21.267914,224067,90.339996,6404745,22.85,6441830,147.544998,13553000,99.75,1037476,144.163635,25875965,179.649994,2806272,140.210007,2574440,189.475006,15133650,76.96875,3584207,182.429214,188182
10-09-2009,181.860001,9966200,20.063152,320240,90.839996,5534770,22.66,5647990,148.554993,8887250,98.599998,631273,148.472733,37852116,181.824997,6568556,139.259995,3689655,188.154999,15544830,76.518753,2426829,187.729279,396097
11-09-2009,180.580002,8573030,20.126305,187508,90.989998,3127465,23.290001,7871380,149.125,7215440,104.800003,4238324,151.845459,35905380,181.112503,4431920,141.300003,3998235,192.050003,15730190,73.40625,5482538,185.051056,382549
14-09-2009,179.130005,6935840,20.383774,90862,93.5,3009695,23.559999,4750220,149.380005,6227390,106.199997,3019006,149.927277,21326349,183.824997,2906636,144.949997,4552795,195.645004,20335210,73.125,3705226,187.080872,131827
15-09-2009,181.929993,7985400,21.428225,267110,97.209999,5876475,24.465,11567660,151.425003,10878400,108.150002,1863493,153.527267,19170783,187.462494,6363772,149.199997,4752945,200.804993,21787620,76.237503,3165378,188.208542,46488
16-09-2009,181.529999,6108145,21.156181,169568,97.900002,5093065,25.055,8946190,151.679993,11578720,111.199997,2552612,157.181824,28691140,185.087494,4382624,154.979996,5484770,208.669998,25738170,76.96875,2188293,186.263306,147544
17-09-2009,182.369995,8664500,22.526112,1644792,96.489998,3029270,24.709999,3777430,153.490005,12056100,110.949997,1095315,158.363632,35923750,183.949997,2408496,154.820007,3499970,210.179993,31467900,76.612503,4576245,188.744186,53994
18-09-2009,182.770004,17216935,22.0889,193066,94.839996,1591780,24.584999,2371960,152.445007,4114790,107.849998,559201,153.181824,33598790,184,2498956,153.070007,1989810,214.779999,39998710,75.337502,5945695,198.413971,376348
22-09-2009,181.990005,5788485,22.016031,217068,93.300003,2819985,24.6,4309440,154.634995,6725810,110.099998,944116,154.909088,16267317,184.649994,2365908,154.820007,2055380,217.074997,18926230,75,5351399,200.133682,465564
23-09-2009,184,16761900,21.355354,160377,93.809998,2357760,25.4,10848260,156.960007,13065700,112,2720530,153.672729,17965029,182.475006,2266612,156.229996,3162140,214.164993,17880240,74.662498,2516794,211.4104,852509
24-09-2009,183.949997,8509565,21.637114,114637,95.330002,4246835,24.775,14659760,162.380005,22225260,113.25,1998591,156.44545,35010222,184.487503,3812140,158.220001,4481740,216.729996,26885360,73.724998,5291082,207.294403,609763
25-09-2009,182.960007,7096995,21.569103,84285,95.379997,1471180,25.035,4866410,160.854996,5618820,113.699997,843806,152.545456,17814461,183.212494,1438228,157.660004,2343965,213.850006,12405000,73.706253,3314135,215.610977,622285
29-09-2009,185.259995,10005945,22.419237,152061,96.080002,1494445,24.645,3808120,161.134995,3887000,112.050003,1262504,157.518188,22462187,189.487503,3198440,156.830002,1323895,209.199997,20299040,75.074997,2097210,215.329071,461570
30-09-2009,197.029999,45237550,23.240223,423042,96.339996,2112355,25.184999,4858640,165.050003,11988620,115.599998,1814506,165.018188,45465095,194.875,5913076,159.529999,3048155,219.494995,29648950,75.525002,1224357,216.17482,612672
01-10-2009,201.860001,24119990,27.826086,5849361,96.099998,3292215,24.855,5669320,164.429993,8647990,113.050003,774833,168.472733,46686249,192.212494,2639572,162.009995,4268825,221.074997,29251450,75.918747,874757,212.39711,365471
05-10-2009,193.820007,13516780,27.179985,4331753,93.389999,3444825,23.695,4938710,163.404999,5484940,112,1178557,165.890915,32277498,185.012497,1922352,166.949997,726000,213.315002,32553460,74.681252,4621239,205.292786,318801
06-10-2009,199.770004,12104735,26.184114,970315,95.599998,1711540,23.58,6047960,165.964996,5753640,111.949997,727170,170.581818,40974895,189.0625,2318956,161.570007,2475440,215.865005,30294870,75.056252,1728133,211.889664,134374
07-10-2009,196.130005,12198310,27.145981,1797204,97.690002,3856845,23.18,9880310,167.770004,10843330,114.75,1464805,166.981812,30668115,188.100006,2320568,165.559998,4104625,210.169998,26530130,75.993752,2829786,232.610641,906092
08-10-2009,201.970001,17050240,26.95652,471489,98.029999,1726850,23.215,14145100,168.735001,8404940,117.900002,1860169,167.809097,34944371,192.324997,2668608,170.119995,2802605,211.595001,19955940,78.618752,3988101,219.896133,809463
09-10-2009,199.289993,14735620,26.903084,303978,97.709999,1543905,22.375,14621500,167.565002,4504800,115.949997,979351,163.963638,23061555,192.149994,3148428,164.529999,2000255,206.755005,35045440,75.993752,2986567,215.610977,337927
12-10-2009,202.690002,12621535,27.656059,436803,98.830002,1813180,22.290001,16046520,170.225006,7800690,117.949997,797253,167.309097,26540228,199.8125,6223932,170.539993,2343730,217.270004,29287260,75.956253,995749,211.354019,430037
14-10-2009,206.479996,11479920,31.615253,8492207,102,329250,23.504999,16724150,170.220001,7821210,123.849998,4405239,167.454544,18482937,201.9375,4652292,170.220001,1885565,227.244995,27478890,77.550003,2119199,219.72699,593094
15-10-2009,201.199997,10499780,29.876123,7393329,103.709999,2006560,24.275,8510910,172.229996,9386160,124.650002,1702316,170.172729,31891024,205.487503,2391744,171.490005,2316975,232.869995,31846380,79.762497,4757893,223.702026,329879
16-10-2009,201.300003,14230400,28.79281,1181795,107,1000000,25.190001,11703110,171.964996,8259850,133.949997,3338764,174.381821,33702691,206.737503,2454896,173.229996,2406500,244.634995,51979710,79.481247,1596834,222.687134,69619
20-10-2009,198.860001,9070415,27.787224,506463,105.860001,1745725,26.594999,14633010,169.130005,4694190,136.5,3576658,171.718185,22193319,205.237503,1707544,172.179993,1285465,247.085007,23720870,78.112503,2308805,225.76004,209548
21-10-2009,195.410004,8743615,27.384018,1176494,101.010002,2749115,25.860001,5453900,166.110001,6423760,135.449997,1490073,168.927277,21112014,205.212494,1445244,170.770004,1960275,238.610001,22230480,76.181252,1589410,214.934372,277284
22-10-2009,193.229996,6598435,27.024532,625207,100.690002,2884210,25.385,7277000,166.600006,3789870,133.149994,1293542,162.072723,27866652,198.824997,3476200,169.929993,2320885,232.475006,19938160,75,3350519,206.561417,1541624
23-10-2009,198.809998,8304025,25.805197,624456,100.099998,547175,26.075001,6728640,169.190002,3788490,139.449997,1591782,164.309097,19342763,198.774994,3028588,181.860001,352800,235.455002,17689410,75.1875,1349573,220.121674,1114429
26-10-2009,193.580002,4460990,26.524168,1107514,97.959999,2332060,25.690001,8302310,169.289993,4082410,133.199997,788645,161.972733,19795264,195.25,2399760,169.210007,2420620,230.550003,16560360,75,1343522,218.2892,1071593
27-10-2009,190.460007,18034350,26.499878,676371,96.980003,4726300,24.504999,7292790,167.009995,9577570,124.199997,1416686,151.718185,57013891,190.387497,3958384,166.970001,5779500,220.274994,55845720,73.050003,4391701,217.753555,230568
28-10-2009,185.619995,15208850,25.484575,328927,98.669998,10645350,24.309999,5079700,161.955002,6660450,121.800003,2484213,147.172729,56320363,189.350006,2387796,170.360001,3352415,221.294998,53992560,73.556252,1852714,222.320633,337326
